id,label
12001,0.99995
10770,0.99999
8785,0.00000
11389,0.00024
6487,0.00003
5232,0.99179
1120,0.00001
5240,0.00000
7173,0.00000
9336,1.00000
4232,0.00008
12054,0.99824
2856,1.00000
848,1.00000
11681,1.00000
4630,0.99576
7187,0.00002
3299,0.00002
433,0.99984
10706,0.99978
5376,0.99997
2813,0.99999
4553,0.00000
1992,0.00000
8681,0.00000
2119,0.99670
1918,0.00001
4511,0.99746
2569,1.00000
1587,0.00016
9660,1.00000
6062,0.00000
9495,1.00000
11737,0.01880
9370,0.00002
10513,0.00000
12333,0.99996
3159,0.82393
10275,0.99999
6165,0.00000
369,0.99971
3774,0.99999
9099,0.99999
8015,0.00000
1056,0.97428
4379,0.00084
12160,1.00000
3143,0.99999
9531,0.99999
7730,0.00000
3438,0.00013
10881,0.99999
6568,0.00000
11458,0.99999
9254,0.99974
1757,0.02474
6999,1.00000
6491,0.99999
2935,0.00000
5019,1.00000
4499,0.99999
5882,0.99991
3740,0.00000
2585,0.00000
6357,0.02367
12096,0.99996
2641,0.99994
11845,0.00000
1204,0.00000
2968,0.00000
11402,0.99999
1360,1.00000
5820,0.99999
10978,0.00026
9138,0.99999
3773,0.00010
7497,0.00000
7009,0.00000
10466,0.99997
107,0.00000
8578,0.99962
8743,0.00007
5692,0.99991
3296,0.00000
6717,0.00000
4050,1.00000
1673,0.00123
6842,0.99967
9613,0.99999
10637,0.00098
7433,0.00003
2789,1.00000
8776,0.00056
7614,0.00003
5357,0.99999
2615,0.00012
6130,0.99981
4049,1.00000
2977,0.00000
8437,0.00008
9545,0.00000
8414,1.00000
11367,0.00000
7473,0.99997
10255,0.99999
5967,0.00821
10779,0.00058
6254,1.00000
7539,0.01416
4398,0.00000
7676,0.00005
4894,0.99984
4780,1.00000
12410,0.00001
9228,0.00007
12023,0.99991
532,0.03059
10323,0.78362
12154,0.00000
3307,0.00053
7929,1.00000
5957,1.00000
324,0.00001
8409,0.00005
8176,0.00003
6474,0.00000
11742,0.00000
1285,0.00001
1697,0.00000
3835,0.00001
6984,1.00000
7443,0.99999
8352,0.00013
10719,1.00000
641,0.99999
2804,0.99971
8572,0.99583
7679,0.00007
583,0.00001
8102,0.99996
9751,1.00000
3277,1.00000
6079,0.99975
2678,1.00000
2292,0.00002
9014,0.01050
9730,0.49621
3741,0.99998
2723,0.00006
8635,1.00000
11290,0.99995
6927,0.00006
3607,0.00000
12388,0.00040
9404,0.00000
4385,0.99997
11694,0.99991
4927,0.99997
8640,0.00007
4416,0.99994
9247,0.04439
9912,0.99990
7711,1.00000
2202,1.00000
6314,0.00000
678,0.07745
9275,1.00000
7889,0.00002
6735,0.99305
8984,0.00003
345,0.07850
6167,0.00042
6857,0.97235
9516,1.00000
10480,0.00004
2698,0.00005
2644,0.99984
11075,0.00000
11702,0.00028
7385,0.00000
6612,0.00182
3138,1.00000
6222,0.99996
9675,1.00000
3056,0.00001
6442,0.00000
313,0.00012
5226,0.99967
6808,0.00000
10841,0.00000
221,0.00036
4200,0.87150
4060,0.00000
1581,0.99997
223,1.00000
4571,0.99750
6663,0.99998
10517,0.99992
10206,0.00000
11892,0.99894
11225,0.00000
1927,0.00000
3765,1.00000
9632,0.00001
11120,0.00825
9674,1.00000
955,0.99997
187,0.00000
4210,1.00000
2222,1.00000
5576,0.00002
3012,0.00000
362,0.00051
5606,0.00000
1829,1.00000
9033,0.00000
669,1.00000
10535,0.00041
4198,0.99129
2624,0.99864
11130,0.00008
2060,0.99980
9780,0.00001
5774,0.00000
10621,0.00000
611,0.00132
5995,0.99941
6389,0.99998
6863,0.00003
9932,1.00000
11878,0.99998
9023,0.99998
10376,0.00000
726,0.00000
8836,0.00000
3843,0.00000
10078,1.00000
7570,0.00016
6278,0.00038
12070,0.00000
4020,0.08170
3616,0.00038
3442,0.99928
4104,0.99973
3064,0.99965
11620,0.00000
2123,1.00000
11829,0.99995
4860,1.00000
8144,0.00008
11015,0.99999
9333,0.99999
5593,1.00000
3155,0.99782
5506,0.16978
10988,0.00072
6753,1.00000
5540,0.00000
9712,0.00004
400,0.89675
745,1.00000
4974,0.99997
5863,0.00003
7773,0.00034
2057,0.99995
758,0.00000
307,0.99878
7467,1.00000
9539,0.99999
7347,0.99995
9507,0.00004
11243,0.00000
10043,1.00000
1235,0.99993
2847,0.99998
11221,0.02294
89,0.00000
6513,0.00029
6109,0.86524
9729,0.00002
7113,0.00001
2025,0.00046
9103,0.00010
1559,0.00002
9547,0.99936
5723,0.00170
327,0.99950
10952,0.99976
1986,0.99999
10629,0.99993
1787,0.99999
5136,0.00000
2274,0.00006
1959,0.00005
3378,1.00000
11813,0.00001
323,0.00013
11338,0.00808
5213,0.00000
1941,1.00000
5406,0.99998
6810,0.00101
11084,0.99517
10864,0.56532
10475,0.00000
4864,0.00006
9363,0.00152
6848,0.00021
8674,0.00233
11876,0.00003
11807,0.00000
10310,0.06470
8210,0.00023
12074,0.99990
12431,0.99604
8403,0.99993
10128,0.00003
5383,0.99946
7048,0.00000
7448,0.99998
9197,0.00008
9395,0.00039
8098,1.00000
8016,0.99929
11570,0.00012
4506,0.00232
11795,1.00000
844,0.99200
3312,0.99932
4076,0.00000
64,0.00000
8749,0.00004
4259,1.00000
6820,0.99913
6521,0.00000
375,1.00000
5084,0.00006
3408,0.99989
10919,0.99998
5071,0.99985
1770,0.00000
8502,0.00000
4862,0.98120
8549,0.00061
4669,0.92849
587,0.00000
8823,0.99992
2384,0.99995
7421,0.99960
2999,0.00000
3173,0.00019
11690,0.99998
3707,1.00000
2533,0.99946
6558,0.00000
9817,0.99993
2067,0.99998
8395,0.99995
2240,1.00000
7306,0.99715
6981,0.00032
12089,0.06675
3104,0.00147
10399,0.99999
8164,0.99996
7242,0.00016
2829,0.99952
7777,0.00000
1835,0.00002
6676,0.99991
4001,0.99997
8328,0.00007
7005,0.00000
10384,0.99740
3605,0.00001
1063,0.00000
10532,0.00000
7365,0.99998
5954,0.00030
1647,0.99994
3855,0.99997
12409,0.99998
4798,0.00002
7852,0.00000
69,0.99997
2704,0.99999
3205,0.00000
7709,0.00064
12241,0.00002
2599,1.00000
3151,1.00000
11147,0.99996
3546,1.00000
4457,0.99999
9734,0.00000
7501,0.00001
2515,0.95971
10874,0.00139
6752,0.00051
2520,0.99996
7394,0.00000
8936,0.99999
7254,0.99613
3899,1.00000
11263,0.00000
6238,0.00039
4169,0.00001
8299,0.00010
4821,0.99991
1934,0.00000
3705,0.00003
907,0.99964
7969,0.99999
9641,1.00000
7764,1.00000
10207,0.99996
10543,0.00436
11040,0.00018
3756,0.99999
730,0.99996
5323,0.00000
10212,0.00000
7137,0.00000
4701,0.00155
7865,0.00004
654,1.00000
6976,0.07143
3590,0.00001
5403,0.99986
12110,0.00143
2167,0.00000
4536,0.00000
10507,0.10773
2273,0.00008
5900,0.00002
5671,0.00006
4725,0.00030
10569,0.99978
6192,0.99993
5679,0.00001
12086,0.99988
5973,0.99999
2172,0.02376
12093,0.00005
7869,1.00000
8657,0.00000
10514,0.99932
5797,0.00081
5046,1.00000
4730,0.99999
2860,0.99866
3778,1.00000
2781,0.00002
6137,0.99833
572,0.00023
2174,0.99999
6243,0.00000
4078,0.00017
796,0.90414
1931,0.00000
6358,0.00008
9358,1.00000
8850,0.96101
6404,0.98876
4380,0.00004
4407,0.99982
9118,0.00091
3037,0.99999
5672,1.00000
66,0.99921
9457,0.00010
6716,1.00000
8260,0.99991
1084,0.00000
3782,0.03965
5719,0.00000
7188,0.99964
6846,0.99999
10887,0.00000
1861,0.00000
5283,0.29656
4570,0.99948
12346,0.00044
7389,0.00363
3244,0.99999
6514,0.99999
2324,0.99974
5253,0.83412
8813,0.00006
6687,0.00000
7946,0.99999
9459,0.00002
5674,0.00002
10753,0.66976
6795,0.00001
1291,0.00000
12246,0.99998
60,0.00064
1513,0.00105
10051,0.00008
1849,0.99999
4173,0.99997
6762,0.00000
6899,1.00000
6771,0.99989
444,0.00002
8966,0.99998
5131,0.00000
2203,0.00000
8552,0.45439
1164,0.00000
10006,0.00000
1552,0.00001
5401,0.00000
6397,0.99996
5646,0.00291
6363,0.99966
7794,0.00015
5696,0.49347
11293,1.00000
7412,0.99929
4466,0.99823
5364,0.00066
1269,0.98821
8773,0.00233
9517,0.00000
3849,0.99999
7452,0.00001
8510,0.00569
9824,0.00003
9552,1.00000
7255,0.99999
2666,0.00001
1791,1.00000
263,0.00001
3010,0.00010
1606,0.00000
6463,0.00000
4365,0.00021
8958,1.00000
5382,0.99995
4056,0.00357
7656,0.00001
8940,0.99850
10427,0.99997
11761,1.00000
3360,0.00012
11594,0.00000
8587,0.05407
12008,0.00000
1420,0.99988
4311,0.00367
305,0.00002
4895,0.99999
8589,0.99993
9502,0.00001
7592,0.03309
3503,0.00000
1019,1.00000
3990,0.99997
9888,0.00010
82,0.00221
6949,1.00000
10220,1.00000
4619,0.00257
4748,0.99815
12146,1.00000
4625,0.00324
8319,0.99999
11247,0.99999
12011,0.99943
5751,0.99999
10391,0.00000
4989,0.99979
9324,0.00010
3211,0.00182
3342,0.00000
3712,0.00000
3361,0.99998
392,0.99881
4905,0.00004
6048,0.00000
8290,0.00000
12237,0.99658
8457,0.99918
2966,0.00000
11461,1.00000
11349,0.99917
5218,0.99999
3804,0.00006
7299,0.00000
879,0.99963
8981,0.00002
7635,0.00053
1471,1.00000
5316,0.00001
1894,0.00002
11824,0.00244
9965,0.99998
3243,0.99736
9860,0.00716
7219,1.00000
9019,0.00000
4763,1.00000
8126,0.99998
10079,0.00000
2399,0.00000
7409,0.00000
10017,0.00001
7479,0.99998
2563,0.00000
10987,0.00007
10028,0.00000
10603,0.00000
9850,0.99968
8786,0.99998
2219,0.00004
5905,0.99999
9209,0.00000
5457,0.99998
9323,1.00000
11697,1.00000
4174,0.99980
2901,0.00004
11867,1.00000
1611,0.09510
4546,0.98632
8853,0.00002
8082,1.00000
1854,0.00000
3325,0.99993
12418,0.00001
7472,0.00881
8650,0.00000
5678,0.00001
9027,0.99914
5246,0.00174
3183,0.00000
10174,0.00070
830,0.00010
10020,0.00015
2779,0.00002
624,0.00007
5975,1.00000
3213,0.00002
4680,0.99988
3980,0.00892
3535,1.00000
136,0.00003
6971,0.00006
7664,1.00000
11560,0.00000
8541,0.99999
541,0.00000
11622,0.00002
12377,1.00000
10431,0.00000
1696,1.00000
11476,0.00176
11616,0.00001
8955,0.00000
8917,0.00765
3478,1.00000
359,0.00001
7595,1.00000
5979,0.99998
12438,1.00000
8405,0.00000
4664,0.99999
1325,0.00053
9814,0.09921
7605,0.00000
9609,0.00000
2078,1.00000
8658,0.00001
8482,0.01152
931,0.00008
7164,0.00000
10865,0.00001
7128,0.00003
9716,0.00168
9900,0.00038
2886,0.00000
2507,1.00000
2898,0.00282
11066,1.00000
6518,0.00183
4830,0.00000
6448,0.99694
7683,0.99997
8656,0.00000
6055,1.00000
3333,0.00000
11618,0.00001
6013,0.00001
11346,1.00000
11469,1.00000
9332,0.00000
5078,0.99759
2338,0.00003
10496,1.00000
7357,0.00033
8108,0.99999
3568,1.00000
9063,1.00000
9555,0.00000
9113,0.00000
4495,0.00010
1393,0.99978
7741,0.00045
2210,0.99987
1343,0.99996
3660,0.10488
9693,0.00002
10758,1.00000
6434,0.00947
2979,0.09678
10101,1.00000
10440,0.00009
70,1.00000
6365,0.99997
12167,1.00000
2916,1.00000
5950,0.00000
6754,1.00000
1666,0.00000
1026,0.00328
9580,0.00000
6373,0.02366
6630,0.99972
4212,0.00000
3787,0.99998
8755,0.99352
1958,0.00000
7793,0.00000
5814,0.00000
8601,1.00000
961,0.00000
11524,0.00000
3867,0.99904
9384,0.00002
6260,0.99971
1359,0.00032
7279,0.99978
10007,0.00000
9185,0.99995
7528,0.99999
9215,0.00004
8439,0.99999
332,0.90650
9267,0.00005
6861,0.00000
1798,0.00017
8314,0.00172
7058,0.00533
1723,0.00088
8660,0.00003
1749,0.00010
10492,1.00000
2598,0.99452
1558,0.00000
12114,0.99995
7200,1.00000
7597,0.00019
6438,1.00000
249,0.00121
2821,0.00016
1295,0.00000
2846,0.99995
4338,0.99992
10036,1.00000
120,0.00341
11823,0.99998
8907,0.99999
8407,1.00000
8136,0.00004
11554,0.99988
4631,0.99998
434,0.14198
8459,0.00002
6360,0.00000
4326,0.00001
1433,0.99983
11779,0.00000
7267,0.99990
1565,0.00024
10293,0.99991
11751,0.00000
9526,0.99976
6931,0.00001
2325,0.99952
4281,0.00000
644,0.99936
8906,0.00000
3912,0.00008
6073,0.99998
564,0.00010
7162,0.00001
11578,0.00000
4456,1.00000
9925,0.99960
2235,0.00000
244,0.99338
11955,1.00000
1538,0.99999
3726,0.00003
8993,0.99999
7618,0.00001
10585,0.00000
2205,0.00000
1404,0.00007
12321,0.99998
8451,0.00000
8942,0.00000
1368,0.00000
4361,0.00000
10432,0.99209
3819,0.99967
6722,1.00000
10958,0.00011
474,0.99975
9180,0.00000
12032,0.00016
5289,0.99552
11786,0.00000
11976,0.00000
7515,0.00001
5016,0.99977
5398,0.00000
11777,0.00013
11396,0.00001
8099,0.00000
11017,0.00003
4759,0.00003
2191,0.00000
2458,0.00095
5876,0.00003
8241,0.00000
5764,0.00000
8030,0.00000
10392,0.00044
10962,0.99925
588,0.00001
1782,0.99995
8945,0.00000
11590,0.00000
1256,0.00001
2787,0.99999
11005,0.99952
7536,0.99995
4589,0.00018
3808,1.00000
7745,0.99997
6283,0.99999
6376,0.00000
700,0.99997
9658,0.01707
8630,0.99996
6385,1.00000
936,0.00137
5638,0.00000
6557,0.00023
7428,0.00000
2751,0.99970
16,0.00002
3379,0.00056
6490,0.00000
5808,0.99999
9898,0.00001
7564,0.99994
6930,0.00002
10361,0.00000
5157,1.00000
10304,0.99999
1981,0.99997
11974,0.00000
2374,1.00000
11412,1.00000
1820,0.00000
6107,1.00000
5001,0.00384
2277,0.64671
12202,0.00002
10829,0.99986
12240,0.00000
8008,1.00000
7146,0.00005
11987,0.98409
6523,0.99997
2284,0.99992
8214,0.00010
3214,0.00091
367,0.99999
7698,0.00000
8119,0.00001
777,1.00000
8274,0.00000
8091,1.00000
12083,0.00000
6686,0.00018
10737,0.00001
11209,0.00014
5399,0.99999
8680,0.00001
1463,0.00000
536,1.00000
4435,0.00003
10320,0.99999
2877,0.99999
3189,1.00000
4368,0.00001
4655,0.00000
5106,0.00002
9626,0.00309
7178,0.00000
1294,0.99991
10889,0.00532
6398,1.00000
6106,1.00000
11984,1.00000
3117,0.99998
5144,0.00013
4111,0.00000
9690,0.99999
9093,0.99951
7796,0.99742
9022,1.00000
8159,1.00000
8308,0.99994
10230,0.17145
1726,0.99995
6475,0.99989
3957,0.00005
5659,0.00000
903,0.99998
11419,0.99998
2464,0.99996
2216,1.00000
4793,0.00000
12312,0.00000
1799,0.00000
3004,0.00000
9074,0.00002
10318,0.00537
8276,1.00000
9187,1.00000
1613,0.00000
105,0.99996
6114,0.00000
12483,0.00000
5293,0.99999
4521,0.00001
6860,0.00000
7607,0.00000
6057,0.00004
9652,0.99562
10607,0.00001
8648,1.00000
5799,0.99951
2392,0.00021
9470,0.99995
534,0.99924
9537,1.00000
729,0.00000
8847,0.99983
12280,0.00000
1758,0.99999
5408,0.00000
3622,0.00010
10072,0.00852
10990,1.00000
428,0.00189
10996,1.00000
8791,0.99978
9289,0.99987
3263,0.00000
3928,1.00000
2752,0.99548
2699,0.00012
9866,0.97523
6644,0.00005
5915,0.99997
2166,0.00000
5607,0.99999
11158,0.00001
635,0.03463
2385,0.99993
4307,0.99999
10904,1.00000
1605,0.86130
8537,0.00167
12447,0.99912
2147,0.00043
11745,0.00021
7438,0.00000
8926,0.00000
439,0.99994
4080,0.97676
5325,0.00000
4430,1.00000
11972,0.99817
10011,0.99999
7144,0.99999
6477,0.00000
6153,0.00071
10584,0.99981
2770,0.99972
10337,0.00441
854,1.00000
11741,0.00012
5800,0.00000
1528,0.00148
11405,0.00000
11610,0.01465
7805,0.00057
5142,0.00001
6958,1.00000
6890,0.00003
10425,1.00000
9484,0.00006
12334,0.00000
2969,0.91308
1583,0.99999
6378,0.00992
3494,0.99912
9359,0.00000
11497,0.99998
7312,0.00037
3374,1.00000
694,0.98054
5703,0.99998
10521,0.00001
8487,0.00000
8881,0.99999
7233,0.00001
5993,0.99995
4357,0.99990
9945,0.20736
9889,0.99999
8613,0.99999
3691,0.00016
3561,0.00000
7898,0.99765
1074,0.99402
3902,0.00000
6263,0.00000
2115,0.03949
1519,0.99998
2075,0.00000
8489,0.00004
2238,1.00000
5348,0.99988
1126,0.00002
3215,0.99999
11415,0.00001
11994,0.00000
12323,0.99999
10902,0.99999
3152,0.99994
10575,0.00002
296,1.00000
11873,0.00728
2345,0.99965
12407,0.99983
99,0.00000
10076,0.00009
9669,1.00000
9916,0.99999
4962,1.00000
6696,0.00063
1475,0.00003
2192,0.95392
10810,0.00003
10849,0.00007
11523,0.00000
11385,0.99999
5412,0.00000
3929,1.00000
1783,0.00000
9886,1.00000
8720,0.99826
2462,0.99996
7550,0.99997
5634,0.00189
2791,0.99988
12109,0.99995
6116,1.00000
2095,1.00000
4390,1.00000
3457,0.00000
5413,1.00000
4199,0.99994
9807,0.99998
196,0.99999
3943,1.00000
1378,0.99886
5737,0.99983
11026,0.00333
8560,0.99999
1216,1.00000
8460,0.02808
8920,1.00000
10692,0.99999
11211,0.61723
5389,0.00001
8463,0.99992
4524,0.00001
3587,0.99999
9272,0.99948
5589,0.00019
1715,0.00011
1034,0.99997
6921,0.00002
10081,0.00128
5596,0.80597
4829,0.00000
11503,0.99363
815,1.00000
4275,0.00277
12425,1.00000
11571,0.99988
3377,0.00000
3459,0.99998
6202,0.00000
8874,0.00155
6272,0.00074
9114,0.00000
11687,0.00000
6639,0.00000
5086,0.67638
3093,0.00003
2657,0.04733
7290,0.19268
7172,0.00021
10283,0.99999
11908,0.00001
3539,0.99991
7182,0.00000
3034,0.00000
3066,0.99989
8856,0.00041
4920,0.00001
10579,0.93412
11489,0.00002
3828,0.99996
8509,0.99834
2659,0.99986
11722,0.00001
11568,0.00186
6435,0.99998
10048,1.00000
1100,1.00000
1088,0.00193
3907,1.00000
2429,0.00008
12168,0.00002
1863,1.00000
8230,0.99999
10205,0.00000
4635,0.99992
7995,0.00111
10184,0.00000
6330,0.00041
2776,0.99951
5270,0.00000
6100,0.03804
4910,0.00000
755,0.00000
2633,0.01221
11334,0.99617
7292,0.00020
8423,0.00019
7943,0.00000
11832,0.99883
3516,0.00001
9316,1.00000
7440,0.04134
12356,0.00022
3230,0.00004
991,0.00029
9953,0.00030
4129,0.13460
9262,0.00003
133,0.00019
7694,1.00000
10378,0.00000
9065,0.00195
8665,0.00004
1469,0.99999
3466,0.04131
9229,0.00000
6209,1.00000
3121,0.00004
7431,1.00000
11122,0.00000
1659,0.99963
643,0.99996
4534,0.00013
9133,0.99970
11700,0.00033
5337,0.99999
9148,0.99999
4781,0.00000
7554,1.00000
5329,0.00000
8083,1.00000
3520,0.99242
11119,0.00003
5707,0.00169
11218,0.99973
8782,0.00308
2217,1.00000
3968,0.99988
3589,0.00000
6407,0.00000
5426,0.99998
8467,1.00000
9440,0.00001
1804,0.00000
10476,0.99992
7121,1.00000
5530,0.03231
10648,0.99998
10409,1.00000
3748,0.00070
9880,1.00000
4455,0.00002
11028,0.00015
8073,0.01099
3186,0.00003
5534,1.00000
10573,0.00000
12197,0.00000
11081,0.99999
2026,0.00002
1631,0.00002
9173,0.04385
7582,0.99995
10701,1.00000
5709,0.00002
2408,0.00002
6464,1.00000
4237,0.99998
3096,0.99972
941,0.00001
6371,0.00003
5986,0.00001
462,0.00000
11213,0.99999
1195,0.99998
7907,1.00000
7264,0.99999
5920,0.00001
7296,0.00000
6831,0.99972
6624,0.00000
6774,0.99998
6412,0.00003
371,0.99997
8259,1.00000
8435,0.00001
2036,0.00000
4010,0.00000
5944,0.99999
6198,0.00000
2326,0.09857
11655,1.00000
10683,1.00000
6381,0.00098
1460,0.99970
3513,0.00019
5926,0.00000
6006,0.00006
1937,0.99943
5850,0.00002
4777,0.00002
718,0.99999
5110,0.00000
2675,0.00000
9975,0.00175
11309,1.00000
768,0.99965
1388,0.00008
11173,0.99995
8821,0.99791
5910,0.00026
3224,1.00000
7315,1.00000
10026,0.99999
9635,0.00000
6680,0.00000
4048,0.00000
9973,0.99946
6570,0.00000
1283,0.99999
11612,0.00049
4812,0.99999
10419,0.99997
3859,0.00000
2830,0.99992
9908,0.01853
8450,0.00003
5570,1.00000
7445,0.99999
9789,1.00000
3109,0.71735
7211,0.00000
2892,1.00000
5946,0.99983
8143,0.99997
6619,1.00000
10726,0.00000
11043,0.99992
2605,1.00000
8683,0.99993
7081,0.99970
3175,0.00001
4257,0.99995
10686,0.00011
9263,0.99999
551,0.63483
8711,0.00033
1362,0.00002
2404,0.99955
5241,1.00000
9446,0.00000
1925,1.00000
6460,0.99988
6667,0.00000
7037,0.99584
2059,0.99998
3719,1.00000
6001,0.00140
11894,0.99977
10150,0.73626
8080,0.99830
11776,0.99994
9825,0.00142
497,0.00000
6066,0.99999
257,0.99999
7958,0.00000
7020,0.00000
10164,0.99994
6640,1.00000
4093,0.00001
2406,0.99999
8400,0.00054
9126,0.99999
10178,0.00017
2725,0.00000
24,0.99984
8697,0.99999
2286,0.97123
10121,0.00000
4965,0.99993
8065,0.99999
781,0.99991
7821,0.00009
4197,0.00005
7303,0.00731
11623,0.99999
10363,0.00001
7213,1.00000
10470,0.00000
6819,1.00000
8968,0.99955
10596,0.00000
10736,0.99991
7228,0.99998
884,1.00000
9644,0.00084
10144,0.99999
7119,1.00000
1495,0.99949
6374,0.00006
4705,0.00025
2353,0.00005
10743,1.00000
9391,0.00000
1653,1.00000
9574,0.00012
49,1.00000
5463,0.99999
8713,1.00000
2111,0.99993
6772,1.00000
11917,0.98402
12449,0.00046
11962,0.00041
5176,1.00000
5713,0.00000
1562,0.99978
5091,0.00041
8937,0.00000
2495,0.00009
4472,1.00000
5795,0.99934
628,0.00095
8676,0.99962
246,0.00017
11123,1.00000
518,0.99918
8859,0.00000
5290,0.00004
11767,0.99997
12052,1.00000
3936,0.00005
2595,0.00308
3624,0.00001
12308,0.00045
6206,1.00000
6383,0.00000
2424,0.00003
7857,0.00115
3255,0.00001
5938,0.99972
5710,0.00000
12003,0.00727
11037,1.00000
5025,0.00001
11460,0.00000
4343,0.99991
3270,0.00003
3543,0.00002
10789,0.00000
6043,0.00012
8584,0.00000
8700,0.99971
10583,0.99994
11488,1.00000
2028,0.00004
5344,1.00000
9437,1.00000
8698,0.00005
3785,0.99998
4686,0.00000
490,0.99997
3602,0.00001
7804,0.99990
2426,0.00000
142,0.99964
5622,0.00000
1229,0.00000
6585,1.00000
7800,1.00000
8971,0.99915
1151,1.00000
12370,0.00007
5677,1.00000
11397,0.00000
8131,1.00000
6037,0.00012
391,0.00016
6648,0.99946
2321,0.00000
486,1.00000
10441,0.00000
11000,0.00796
9213,0.60199
10016,0.00026
10802,0.00000
2376,1.00000
9301,0.00213
8626,0.98888
3328,0.99971
9288,0.00000
10798,0.99995
5701,1.00000
9697,0.00000
1541,1.00000
9804,0.00219
5952,0.99970
8215,0.99999
3364,1.00000
12437,1.00000
10578,1.00000
210,0.00000
9610,0.00004
5167,0.00001
7748,0.99982
6377,0.99999
8504,0.00000
9667,1.00000
8185,0.99999
12126,0.99996
5068,0.99993
11825,0.99769
318,0.00478
7527,0.01202
2788,0.99999
353,0.99998
11110,0.00001
8273,0.00000
11713,1.00000
11101,1.00000
4698,0.99577
10712,1.00000
4372,0.00002
193,0.00002
12415,0.03028
3019,1.00000
6748,0.00012
1625,1.00000
11677,1.00000
10942,0.02430
1279,1.00000
6757,1.00000
10179,1.00000
8997,0.99756
9758,1.00000
3727,0.00001
9514,0.00010
6902,0.99999
10964,0.00000
3496,0.00006
8118,1.00000
1707,0.00000
3460,0.10769
11821,1.00000
2151,0.00000
8253,0.00000
11657,0.00000
11180,0.99940
7166,1.00000
4626,1.00000
3935,0.00006
5231,1.00000
4972,0.00014
11914,0.00068
5212,0.99997
2997,0.00003
10061,0.00095
3597,0.00000
10134,0.99999
7769,1.00000
2288,0.00008
1468,1.00000
365,0.99934
12033,1.00000
5328,1.00000
8378,0.99994
11515,1.00000
7345,0.00000
8346,0.99996
4204,0.00000
5629,0.99999
11269,1.00000
2990,1.00000
3160,0.99991
5368,0.00004
9556,0.25098
1766,1.00000
9379,0.00001
12221,0.00000
3643,0.00686
4566,0.99973
5431,0.99532
7462,1.00000
8959,0.99599
10022,0.99997
4774,0.99997
9076,1.00000
11440,0.00000
6932,0.99997
7391,0.00003
9226,0.00000
430,1.00000
11848,0.00000
10943,0.00000
10976,0.99984
5372,0.00000
387,0.00003
9100,0.00005
2955,0.00229
3933,0.99992
3095,1.00000
3118,0.00000
5496,0.99997
1569,0.99993
6887,0.99942
1537,0.99998
4189,0.00000
3217,0.99956
5923,0.99962
259,0.00002
4688,0.00000
7156,0.00001
34,0.00000
4746,0.99967
924,0.00000
7342,0.00000
293,0.99993
2362,0.99998
10911,0.99999
4185,0.00000
3069,0.99996
11879,0.99955
3417,0.99991
